FIRST	LAST	POSITION	TEAM	AB	R	H	HR	SB	AVG	OBP	SLG
Nico	Hoerner	2B	CHC	149	13	45	5	0.302	0.382	0.369	-1
Stephen	Piscotty	RF	OAK	173	14	38	5	1	0.22	0.282	0.353
Brent	Rooker	LF	MIN	189	25	38	9	0	0.201	0.291	0.397
Kurt	Suzuki	C	LAA	219	17	49	6	0	0.224	0.294	0.342
Robinson	Chirinos	C	CHC	97	13	22	5	0	0.227	0.324	0.454
Clint	Frazier	LF	NYY	183	20	34	5	2	0.186	0.317	0.317
Lars	Nootbaar	RF	STL	109	15	26	5	2	0.239	0.317	0.422
Kevin	Plawecki	C	BOS	157	15	45	3	0	0.287	0.349	0.389
Jose	Rojas	RF	LAA	168	26	35	6	2	0.208	0.277	0.399
Keibert	Ruiz	C	WSH	88	10	24	3	0	0.273	0.333	0.409
Mike	Tauchman	LF	SF	166	22	30	4	3	0.181	0.284	0.283
Breyvic	Valera	3B	TOR	87	10	22	1	1	0.253	0.313	0.356
Taylor	Walls	SS	TB	152	15	32	1	4	0.211	0.314	0.296
Eli	White	LF	TEX	198	26	35	6	4	0.177	0.259	0.308
Seby	Zavala	C	CWS	93	15	17	5	0	0.183	0.24	0.376
Aaron	Hicks	CF	NYY	108	13	21	4	0	0.194	0.294	0.333
Derek	Hill	CF	DET	139	19	36	3	6	0.259	0.313	0.388
Sandy	Leon	C	MIA	202	15	37	4	0	0.183	0.237	0.267
Jorge	Mateo	2B	BAL	194	19	48	4	10	0.247	0.293	0.376
Nick	Maton	2B	PHI	117	16	30	2	2	0.256	0.323	0.385
Ryan	McKenna	LF	BAL	169	20	31	2	1	0.183	0.292	0.266
John	Nogowski	1B	PIT	129	14	30	1	0	0.233	0.301	0.31
Hoy	Park	2B	PIT	128	16	25	3	1	0.195	0.297	0.336
Danny	Santana	1B	BOS	116	15	21	5	4	0.181	0.252	0.345
Max	Schrock	LF	CIN	125	19	36	3	1	0.288	0.328	0.448
Austin	Wynns	C	BAL	130	14	24	4	1	0.185	0.232	0.308
Daz	Cameron	RF	DET	103	16	20	4	6	0.194	0.278	0.359
Jake	Cave	LF	MIN	164	14	31	3	1	0.189	0.249	0.293
Lewin	Diaz	1B	MIA	122	16	25	8	0	0.205	0.242	0.451
Tomas	Nido	C	NYM	153	16	34	3	1	0.222	0.261	0.327
Cal	Raleigh	C	SEA	139	6	25	2	0	0.18	0.223	0.309
Shogo	Akiyama	CF	CIN	162	16	33	2	0.204	0.282	0.253	-1
Miguel	Andujar	LF	NYY	154	19	39	6	0	0.253	0.284	0.383
Alex	Jackson	C	MIA	131	13	18	3	0	0.137	0.252	0.237
Jose	Marmolejos	1B	SEA	106	11	17	4	0	0.16	0.262	0.311
Edward	Olivares	RF	KC	101	14	24	5	2	0.238	0.291	0.406
Rob	Refsnyder	CF	MIN	139	21	34	2	1	0.245	0.325	0.338
Eric	Sogard	2B	CHC	169	16	42	1	3	0.249	0.283	0.314
Ka'ai	Tom	LF	PIT	108	10	15	2	1	0.139	0.278	0.231
Cole	Tucker	SS	PIT	117	15	26	2	2	0.222	0.298	0.342
Anthony	Alford	LF	PIT	133	14	31	5	5	0.233	0.311	0.406
Michael	Chavis	2B	PIT	121	16	30	3	1	0.248	0.258	0.397
Dustin	Garneau	C	DET	62	9	13	6	0	0.21	0.25	0.581
Billy	Hamilton	CF	CWS	127	23	28	2	9	0.22	0.242	0.378
Andrew	Knapp	C	PHI	145	13	22	2	0	0.152	0.215	0.214
Kyle	Lewis	CF	SEA	130	15	32	5	2	0.246	0.333	0.392
Justin	Williams	RF	STL	119	10	19	4	0	0.16	0.27	0.261
Riley	Adams	C	WSH	99	13	22	2	0	0.222	0.358	0.384
Tres	Barrera	C	WSH	91	8	24	2	0	0.264	0.374	0.385
Jarren	Duran	CF	BOS	107	17	23	2	2	0.215	0.241	0.336
Jarrod	Dyson	CF	TOR	135	17	28	10	0.207	0.26	0.289	-1
Kyle	Garlick	RF	MIN	99	17	23	5	1	0.232	0.28	0.465
Ender	Inciarte	CF	ATL	79	11	17	2	1	0.215	0.276	0.316
Travis	Jankowski	CF	PHI	131	24	33	1	5	0.252	0.364	0.351
Reese	McGuire	C	TOR	198	22	50	1	0	0.253	0.31	0.343
Alex	Avila	C	WSH	89	5	17	1	0	0.191	0.345	0.348
Ernie	Clement	2B	CLE	121	16	28	3	0	0.231	0.285	0.339
Franchy	Cordero	LF	BOS	127	12	24	1	1	0.189	0.237	0.26
JaCoby	Jones	CF	DET	100	9	17	2	2	0.17	0.21	0.25
Andrew	Knizner	C	STL	161	18	28	1	0	0.174	0.281	0.236
Jordy	Mercer	2B	WSH	118	13	30	2	0	0.254	0.307	0.364
Rene	Rivera	C	WSH	69	8	16	2	0	0.232	0.293	0.362
Jose	Siri	RF	HOU	46	10	14	4	3	0.304	0.347	0.609
Leody	Taveras	CF	TEX	174	14	28	3	10	0.161	0.207	0.27
Trayce	Thompson	RF	CHC	28	6	7	4	2	0.25	0.4	0.714
Jason	Vosler	3B	SF	73	12	13	3	2	0.178	0.256	0.356
Evan	White	1B	SEA	97	8	14	2	0	0.144	0.202	0.237
Jonathan	Arauz	2B	BOS	65	9	12	3	0	0.185	0.274	0.369
Rodolfo	Castro	2B	PIT	86	9	17	5	0	0.198	0.258	0.395
Robel	Garcia	3B	HOU	106	8	16	1	0	0.151	0.216	0.208
Richie	Martin	SS	BAL	98	9	23	1	0	0.235	0.269	0.286
Wyatt	Mathisen	1B	ARI	42	3	5	1	0	0.119	0.255	0.19
Henry	Ramos	RF	ARI	50	5	10	1	0	0.2	0.255	0.3
Nick	Senzel	CF	CIN	111	18	28	1	2	0.252	0.323	0.315
Nick	Fortes	C	MIA	31	6	9	4	1	0.29	0.353	0.677
Cam	Gallagher	C	KC	112	9	28	1	0	0.25	0.298	0.33
Aramis	Garcia	C	OAK	88	8	18	3	0	0.205	0.239	0.318
Grayson	Greiner	C	DET	72	7	17	1	0	0.236	0.321	0.333
John	Hicks	C	TEX	31	6	8	4	0	0.258	0.258	0.677
Kyle	Isbel	RF	KC	76	16	21	1	2	0.276	0.337	0.434
Tim	Locastro	LF	NYY	139	15	25	2	5	0.18	0.263	0.252
Renato	Nunez	1B	DET	53	7	10	4	0	0.189	0.218	0.472
Ben	Rortvedt	C	MIN	89	8	15	3	0	0.169	0.229	0.281
Ildemaro	Vargas	3B	ARI	77	7	12	1	0.156	0.217	0.221	-1
Donovan	Walton	2B	SEA	63	6	13	2	1	0.206	0.254	0.365
Eddy	Alvarez	3B	MIA	64	8	12	1	1	0.188	0.297	0.328
Delino	DeShields	CF	CIN	47	4	12	1	2	0.255	0.375	0.426
Yonny	Hernandez	3B	TEX	143	15	31	11	0.217	0.315	0.252	-1
Patrick	Mazeika	C	NYM	79	6	15	1	0	0.19	0.253	0.266
Andrew	Velazquez	SS	NYY	67	11	15	1	4	0.224	0.235	0.358
Chad	Wallach	C	MIA	60	2	12	0	0.2	0.242	0.267	-1
Alex	Blandino	1B	CIN	70	9	14	1	0.2	0.317	0.257	-1
Drew	Butera	C	LAA	32	1	3	0	0.094	0.091	0.125	-1
Jose	Devers	2B	MIA	41	7	10	0	0.244	0.304	0.317	-1
Drew	Ellis	3B	ARI	69	10	9	1	0	0.13	0.277	0.203
Mike	Ford	1B	NYY	60	6	8	3	0	0.133	0.278	0.283
Chris	Gittens	1B	NYY	36	1	4	1	0	0.111	0.25	0.194
Luis	Guillorme	3B	NYM	132	13	35	1	0	0.265	0.374	0.311
Sam	Haggerty	LF	SEA	86	15	16	2	5	0.186	0.247	0.291
Daniel	Johnson	RF	CLE	77	9	17	4	1	0.221	0.259	0.377
Isaac	Paredes	2B	DET	72	7	15	1	0	0.208	0.306	0.319
Emmanuel	Rivera	3B	KC	90	13	23	1	2	0.256	0.316	0.333
Andrew	Romine	SS	CHC	60	7	11	1	0	0.183	0.234	0.267
Austin	Romine	C	CHC	60	5	13	1	0	0.217	0.242	0.3
Magneuris	Sierra	CF	MIA	209	27	48	11	0.23	0.281	0.268	-1
Tyler	Wade	SS	NYY	127	31	34	17	0.268	0.354	0.323	-1
Todd	Frazier	1B	PIT	35	3	3	0	0.086	0.2	0.114	-1
Ryan	LaMarre	LF	NYY	21	3	4	2	1	0.19	0.292	0.476
Domingo	Leyba	2B	BAL	87	6	10	1	0	0.115	0.198	0.161
Rafael	Marchan	C	PHI	52	7	12	1	0	0.231	0.286	0.346
Jake	McCarthy	CF	ARI	59	11	13	2	3	0.22	0.333	0.373
Sheldon	Neuse	2B	LAD	65	6	11	3	1	0.169	0.182	0.323
Cristian	Pache	CF	ATL	63	6	7	1	0	0.111	0.152	0.206
Josh	Palacios	RF	TOR	35	7	7	0	0.2	0.293	0.2	-1
Luke	Raley	RF	LAD	66	5	12	2	0	0.182	0.25	0.288
Webster	Rivas	C	SD	68	8	15	2	0	0.221	0.303	0.338
Daniel	Robertson	3B	MIL	73	10	12	2	0	0.164	0.303	0.274
Chance	Sisco	C	NYM	74	5	11	0	0.149	0.241	0.189	-1
Jose	Barrero	SS	CIN	50	4	10	1	0.2	0.286	0.32	-1
Jay	Bruce	1B	NYY	34	3	4	1	0	0.118	0.231	0.235
Jake	Burger	3B	CWS	38	5	10	1	0	0.263	0.333	0.474
Gilberto	Celestino	CF	MIN	59	7	8	2	0	0.136	0.177	0.288
Will	Craig	1B	PIT	60	5	13	1	0	0.217	0.277	0.3
Oneil	Cruz	SS	PIT	9	2	3	1	0	0.333	0.333	0.667
Mike	Freeman	SS	CIN	59	6	11	1	0.186	0.262	0.186	-1
Jose	Godoy	C	SEA	37	2	6	0	0.162	0.225	0.189	-1
Jahmai	Jones	2B	BAL	67	5	10	1	0.149	0.208	0.194	-1
Jonathan	Lucroy	C	ATL	19	2	6	0	0.316	0.409	0.368	-1
Luke	Maile	C	MIL	30	6	9	0	0.3	0.382	0.433	-1
Mickey	Moniak	CF	PHI	33	3	3	1	0	0.091	0.167	0.182
Tyler	Nevin	LF	BAL	14	3	4	1	0	0.286	0.444	0.643
Pablo	Reyes	3B	MIL	78	12	20	1	4	0.256	0.333	0.359
Alfonso	Rivas	1B	CHC	44	7	14	1	0	0.318	0.388	0.409
Sebastian	Rivero	C	KC	40	1	7	0	0.175	0.25	0.225	-1
Kevan	Smith	C	ATL	95	8	16	0	0.168	0.248	0.2	-1
Steven	Souza	RF	LAD	33	2	5	1	0	0.152	0.222	0.333
Garrett	Stubbs	C	HOU	34	2	6	0	0.176	0.222	0.235	-1
Greg	Allen	RF	NYY	37	9	10	5	0.27	0.417	0.432	-1
Anthony	Bemboom	C	LAA	27	2	6	0	0.222	0.25	0.222	-1
Jorge	Bonifacio	CF	PHI	11	0	1	0	0.091	0.167	0.091	-1
Stuart	Fairchild	CF	ARI	15	3	2	0	0.133	0.235	0.2	-1
Estevan	Florial	CF	NYY	20	3	6	1	1	0.3	0.44	0.55
Dustin	Fowler	CF	PIT	41	3	7	1	0.171	0.239	0.195	-1
TJ	Friedl	CF	CIN	31	9	9	1	0	0.29	0.361	0.419
Romy	Gonzalez	3B	CWS	32	4	8	0	0.25	0.273	0.344	-1
Jake	Hager	2B	ARI	26	2	3	0	0.115	0.233	0.115	-1
Jared	Oliva	RF	PIT	40	4	7	2	0.175	0.233	0.225	-1
Roman	Quinn	CF	PHI	52	8	9	4	0.173	0.306	0.288	-1
Troy	Stokes	RF	PIT	18	2	2	1	0.111	0.2	0.167	-1
Dillon	Thomas	LF	SEA	9	2	1	0	0.111	0.111	0.111	-1
Chadwick	Tromp	C	SF	18	1	4	1	0	0.222	0.222	0.389
Stevie	Wilkerson	2B	BAL	72	5	12	2	0.167	0.211	0.208	-1
Austin	Allen	C	OAK	8	2	2	1	0	0.25	0.25	0.625
Humberto	Arteaga	SS	WSH	3	0	0	0	0	0	-1	-1
Joey	Bart	C	SF	6	1	2	0	0.333	0.333	0.333	-1
Luis	Campusano	C	SD	34	0	3	0	0.088	0.184	0.088	-1
Alex-De	Goti	2B	HOU	6	2	2	0	0.333	0.429	0.333	-1
Greg	Deichmann	RF	CHC	30	0	4	0	0.133	0.161	0.133	-1
Derek	Fisher	RF	MIL	8	1	2	0	0.25	0.25	0.5	-1
Dexter	Fowler	RF	LAA	20	3	5	1	0.25	0.286	0.25	-1
Ronald	Guzman	1B	TEX	16	1	1	1	0	0.063	0.118	0.25
Nick	Heath	CF	ARI	35	3	5	0	0.143	0.231	0.171	-1
Bryan	Holaday	C	ARI	31	2	6	0	0.194	0.265	0.258	-1
Jon	Jay	LF	LAA	14	2	5	0	0.357	0.357	0.357	-1
Khalil	Lee	RF	NYM	18	2	1	0	0.056	0.056	0.111	-1
Vimael	Machin	SS	OAK	32	1	4	0	0.125	0.2	0.125	-1
Deven	Marrero	SS	MIA	16	4	3	1	1	0.188	0.316	0.375
Max	Moroff	2B	STL	16	0	1	0	0.063	0.063	0.063	-1
Taylor	Motter	2B	BOS	26	5	5	0	0.192	0.276	0.308	-1
Geraldo	Perdomo	SS	ARI	31	5	8	0	0.258	0.378	0.419	-1
Adrian	Sanchez	2B	WSH	35	5	9	0	0.257	0.316	0.314	-1
Kevin	Smith	3B	TOR	32	2	3	1	0	0.094	0.194	0.188
Wilfredo	Tovar	2B	NYM	11	0	2	0	0.182	0.25	0.182	-1
Mason	Williams	CF	NYM	33	3	7	1	0	0.212	0.297	0.333
Jacob	Wilson	3B	HOU	20	3	3	0	0.15	0.19	0.3	-1
Connor	Wong	C	BOS	13	3	4	0	0.308	0.357	0.538	-1
Albert	Almora	CF	NYM	52	3	6	0	0.115	0.148	0.173	-1
Trey	Amburgey	RF	NYY	4	0	0	0	0	0	-1	-1
John	Andreoli	LF	SD	6	2	1	0	0.167	0.286	0.333	-1
Luis	Barrera	LF	OAK	8	1	2	0	0.25	0.25	0.25	-1
Braden	Bishop	LF	SEA	4	1	1	0	0.25	0.25	0.25	-1
Rob	Brantly	C	NYY	20	0	3	0	0.15	0.19	0.2	-1
Eric	Campbell	3B	SEA	11	1	3	0	0.273	0.333	0.273	-1
Erick	Castillo	C	CHC	8	0	2	0	0.25	0.333	0.25	-1
Nick	Ciuffo	C	BAL	5	0	1	0	0.2	0.333	0.4	-1
Taylor	Davis	C	PIT	5	0	2	0	0.4	0.5	0.4	-1
Ryan	Dorow	3B	TEX	6	0	0	0	0.143	0	-1	-1
Trent	Giambrone	2B	CHC	13	0	2	0	0.154	0.154	0.154	-1
Luis	Gonzalez	RF	CWS	8	2	2	0	0.25	0.455	0.5	-1
Taylor	Gushue	C	CHC	4	0	0	0	0	0	-1	-1
Monte	Harrison	CF	MIA	10	0	2	0	0.2	0.2	0.3	-1
Adam	Haseley	CF	PHI	21	2	4	0	0.19	0.19	0.238	-1
Payton	Henry	C	MIA	15	0	4	0	0.267	0.313	0.333	-1
P.J.	Higgins	C	CHC	23	1	1	0	0.043	0.12	0.043	-1
Jared	Hoying	LF	TOR	3	0	0	0	0	0	-1	-1
Scott	Hurst	CF	STL	5	0	0	0	0	0	-1	-1
Scott	Kingery	RF	PHI	19	1	1	0	0.053	0.053	0.053	-1
Pete	Kozma	SS	OAK	11	0	1	0	0.091	0.167	0.091	-1
Jack	Kruger	C	LAA	0	0	0	0	0	0	-1	-1
Ryan	Lavarnway	C	CLE	28	2	7	0	0.25	0.276	0.357	-1
Tzu-Wei	Lin	LF	MIN	0	0	0	0	0	0	-1	-1
Jose	Lobaton	C	CHC	11	1	0	0	0.154	0	-1	-1
Jack	Lopez	2B	BOS	13	2	2	0	0.154	0.214	0.308	-1
Josh	Lowe	LF	TB	1	0	1	1	1	1	1	-1
Luis	Marte	2B	MIA	6	2	1	0	0.167	0.286	0.167	-1
Jeff	Mathis	C	ATL	9	0	0	0	0	0	-1	-1
Cameron	Maybin	CF	NYM	28	2	1	1	0.036	0.182	0.036	-1
Brian	Miller	LF	MIA	11	1	3	0	0.273	0.273	0.273	-1
Yairo	Munoz	2B	BOS	11	0	1	0	0.091	0.091	0.091	-1
Joseph	Odom	C	TB	2	0	0	0	0	0	-1	-1
Tyler	Payne	C	CHC	2	0	0	0	0	0	-1	-1
Hernan	Perez	2B	WSH	19	1	1	0	0.053	0.143	0.053	-1
Corey	Ray	RF	MIL	2	1	0	0	0.333	0	-1	-1
Jakson	Reetz	C	WSH	2	1	1	0	0.5	0.5	1	-1
Zach	Reks	LF	LAD	10	2	0	0	0	0	-1	-1
JT	Riddle	SS	MIN	6	1	2	0	0.333	0.333	0.333	-1
Jacob	Robson	LF	DET	7	1	0	0	0	0	-1	-1
Ali	Sanchez	C	STL	4	0	2	0	0.5	0.5	1	-1
Scott	Schebler	CF	LAA	34	3	5	0	0.147	0.147	0.235	-1
Anderson	Tejeda	3B	TEX	16	1	1	1	0.063	0.118	0.063	-1
Matt	Thaiss	1B	LAA	7	1	1	0	0.143	0.25	0.143	-1
Ryan	Vilade	LF	COL	6	0	0	0	0.143	0	-1	-1
Tony	Wolters	C	CHC	24	3	3	0	0.125	0.276	0.125	-1
