PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO PVALFUN
Yennsy Diaz NYM 5.4 20 0 25 1 12 21 12.0
Robert Dugger SEA 7.36 12 4 25.2 1 12 19 12.0
Nate Jones LAD 5.68 20 0 19 1 12 14 12.0
Edgar Santana ATL 3.59 41 0 42.2 -1 12 33 12.0
Jay Jackson SF 3.74 23 1 21.2 -1 12 28 12.0
Jakob Junis KC 5.26 16 6 39.1 -1 12 41 12.0
Nate Pearson TOR 4.2 12 1 15 -1 12 20 12.0
Joe Barlow TEX 1.55 31 0 29 -1 12 27 12.0
Edwin Uceta LAD 6.64 14 1 20.1 -1 12 25 12.0
Kodi Whitley STL 2.49 25 0 25.1 -1 12 27 12.0
Tyler Rogers SF 2.22 80 0 81 5 13 55 13.0
Brusdar Graterol LAD 4.59 34 1 33.1 5 13 27 13.0
Matt Andriese SEA 5.21 34 0 48.1 4 13 50 13.0
Kohei Arihara TEX 6.64 10 10 40.2 4 13 24 13.0
Zac Lowther BAL 6.67 10 6 29.2 4 13 30 13.0
Jimmy Nelson LAD 1.86 28 1 29 4 13 44 13.0
Craig Stammen SD 3.06 67 4 88.1 3 13 83 13.0
Tejay Antone CIN 2.14 23 0 33.2 3 13 42 13.0
Tommy Nance CHC 7.22 27 0 28.2 3 13 30 13.0
Carson Fulmer CIN 6.66 20 0 25.2 3 13 24 13.0
Jorge Alcala MIN 3.92 59 0 59.2 2 13 61 13.0
Anthony Banda PIT 4.28 30 0 33.2 2 13 32 13.0
Matt Foster CWS 6 37 0 39 2 13 40 13.0
Ryan Buchter ARI 6.61 18 0 16.1 2 13 16 13.0
Jake Faria ARI 5.51 23 3 32.2 2 13 32 13.0
Sean Nolin WSH 4.39 10 5 26.2 2 13 20 13.0
Jordan Sheffield COL 3.38 30 0 29.1 2 13 20 13.0
Tyler Gilbert ARI 3.15 9 6 40 1 13 25 13.0
Ryan Pressly HOU 2.25 64 0 64 -1 13 81 13.0
Reynaldo Lopez CWS 3.43 20 9 57.2 -1 13 55 13.0
Luke Farrell MIN 4.74 20 1 24.2 -1 13 25 13.0
Nick Mears PIT 5.01 30 0 23.1 -1 13 23 13.0
Shane Greene LAD 7.23 28 0 23.2 4 14 24 14.0
Elieser Hernandez MIA 4.18 11 11 51.2 3 14 53 14.0
Blake Parker CLE 3.09 47 0 43.2 2 14 37 14.0
Josh Rogers WSH 3.28 6 6 35.2 2 14 22 14.0
Miguel Sanchez MIL 4.15 28 0 26 2 14 23 14.0
Chris Ellis BAL 2.15 7 6 29.1 2 14 23 14.0
Zack Britton NYY 5.89 22 0 18.1 2 14 16 14.0
Kevin Ginkel ARI 6.35 32 0 28.1 2 14 31 14.0
Ryne Harper WSH 4.04 34 0 35.2 2 14 31 14.0
Kyle McGowin WSH 4.2 27 0 30 2 14 35 14.0
Jacob Webb ATL 4.19 34 0 34.1 1 14 33 14.0
Cesar Valdez BAL 5.87 39 0 46 1 14 45 14.0
Trevor Cahill PIT 6.57 9 8 37 1 14 32 14.0
Ralph Garza MIN 3.56 27 0 30.1 1 14 29 14.0
Michael Lorenzen CIN 5.59 27 0 29 1 14 21 14.0
Joel Payamps KC 3.4 37 1 50.1 1 14 38 14.0
Stephen Strasburg WSH 4.57 5 5 21.2 1 14 21 14.0
Corbin Martin ARI 10.69 5 3 16 1 14 13 14.0
Packy Naughton LAA 6.35 7 5 22.2 1 14 12 14.0
Rowan Wick CHC 4.3 22 0 23 1 14 29 14.0
Jeffrey Springs TB 3.43 43 0 44.2 -1 14 63 14.0
Brett Martin TEX 3.18 66 0 62.1 -1 14 42 14.0
Taylor Clarke ARI 4.98 43 0 43.1 -1 14 39 14.0
Andre Scrubb HOU 5.03 18 0 19.2 -1 14 21 14.0
Andres Machado WSH 3.53 40 0 35.2 5 15 30 15.0
Steven Okert MIA 2.75 34 0 36 4 15 40 15.0
Joe Kelly LAD 2.86 48 0 44 4 15 50 15.0
Chris Rodriguez LAA 3.64 15 2 29.2 4 15 29 15.0
Wander Suero WSH 6.33 45 0 42.2 4 15 44 15.0
Aaron Sanchez SF 3.06 9 7 35.1 4 15 26 15.0
Riley Smith ARI 6.01 24 6 67.1 4 15 36 15.0
Andrew Kittredge TB 1.88 57 4 71.2 3 15 77 15.0
Lucas Luetge NYY 2.74 57 1 72.1 3 15 78 15.0
Sam Coonrod PHI 4.04 42 2 42.1 3 15 48 15.0
Sam Long SF 5.53 12 5 40.2 3 15 38 15.0
Humberto Castellanos ARI 4.93 14 7 45.2 2 15 29 15.0
Jharel Cotton TEX 3.52 23 0 30.2 2 15 30 15.0
Shawn Armstrong TB 6.75 31 0 36 2 15 44 15.0
Anthony Misiewicz SEA 4.61 66 0 54.2 1 15 53 15.0
Aaron Slegers LAA 6.97 29 0 31 1 15 25 15.0
Mason Thompson WSH 4.01 31 0 24.2 1 15 23 15.0
Jose Quijada LAA 4.56 26 0 25.2 1 15 38 15.0
Domingo Tapia KC 2.67 34 0 33.2 -1 15 26 15.0
Marcos Diplan BAL 4.5 23 0 30 -1 15 24 15.0
Spencer Patton TEX 3.83 42 0 42.1 -1 15 48 15.0
Alex Claudio LAA 5.51 41 0 32.2 -1 15 30 15.0
Junior Fernandez STL 5.66 18 0 20.2 -1 15 15 15.0
Adam Cimber TOR 2.26 72 0 71.2 7 16 51 16.0
Andrew Miller STL 4.75 40 0 36 5 16 40 16.0
Aaron Loup NYM 0.95 65 2 56.2 4 16 57 16.0
Trent Thornton TOR 4.78 37 3 49 4 16 52 16.0
Charlie Barnes MIN 5.92 9 8 38 4 16 20 16.0
Jonathan Loaisiga NYY 2.17 57 0 70.2 3 16 69 16.0
Zach Eflin PHI 4.17 18 18 105.2 3 16 99 16.0
Brooks Raley HOU 4.78 58 0 49 3 16 65 16.0
Alexander Wells BAL 6.75 11 8 42.2 3 16 26 16.0
Alex Lange DET 4.04 36 0 35.2 3 16 39 16.0
Nick Nelson NYY 8.79 11 2 14.1 3 16 22 16.0
Yacksel Rios BOS 4.28 23 0 27.1 2 16 23 16.0
Drew Smith NYM 2.4 31 1 41.1 2 16 41 16.0
Angel Perdomo MIL 6.35 19 0 17 2 16 28 16.0
Ryan Hendrix CIN 5.97 36 0 31.2 1 16 35 16.0
Justin Wilson CIN 5.29 42 0 34 1 16 29 16.0
Demarcus Evans TEX 5.13 25 0 26.1 1 16 33 16.0
Hyeon-Jong Yang TEX 5.6 12 4 35.1 1 16 25 16.0
Daniel Hudson SD 3.31 54 0 51.2 -1 16 75 16.0
Emmanuel Clase CLE 1.29 71 0 69.2 -1 16 74 16.0
Cody Poteet MIA 4.99 7 7 30.2 -1 16 32 16.0
Diego Castillo SEA 2.78 61 0 58.1 5 17 75 17.0
Rafael Montero HOU 6.39 44 0 49.1 5 17 42 17.0
Drew Steckenrider SEA 2 62 0 67.2 4 17 58 17.0
Logan Allen CLE 6.26 14 11 50.1 4 17 37 17.0
Nick Sandlin CLE 2.94 34 0 33.2 4 17 48 17.0
Wade LeBlanc STL 4.41 18 9 49 4 17 29 17.0
Garrett Whitlock BOS 1.96 46 0 73.1 3 17 81 17.0
Ian Kennedy PHI 3.2 55 0 56.1 2 17 62 17.0
Ashton Goudeau COL 4.19 16 1 34.1 2 17 22 17.0
Nick Wittgren CLE 5.05 60 1 62.1 2 17 61 17.0
Enoli Paredes HOU 6.23 12 0 8.2 2 17 15 17.0
A.J. Alexy TEX 4.7 5 4 23 1 17 17 17.0
Travis Lakins BAL 5.79 24 1 28 1 17 24 17.0
Joe Mantiply ARI 3.4 57 0 39.2 1 17 38 17.0
Jefry Rodriguez WSH 5.92 14 1 24.1 1 17 20 17.0
Tyler Zuber KC 6.26 31 0 27.1 1 17 25 17.0
Chad Green NYY 3.12 67 0 83.2 -1 17 99 17.0
Mitch White LAD 3.66 21 4 46.2 -1 17 49 17.0
Cam Bedrosian PHI 5.04 26 1 25 -1 17 23 17.0
Wes Benjamin TEX 8.74 13 2 22.2 -1 17 19 17.0
Lucas Sims CIN 4.4 47 0 47 4 18 76 18.0
Enyel-De-Los Santos PIT 6.37 33 0 35.1 4 18 48 18.0
Bryan Abreu HOU 5.75 31 0 36 3 18 36 18.0
Anthony Kay TOR 5.61 11 5 33.2 3 18 39 18.0
Will Vest SEA 6.17 32 0 35 3 18 27 18.0
Jarlin Garcia SF 2.62 58 0 68.2 2 18 68 18.0
Emilio Pagan SD 4.83 67 0 63.1 2 18 69 18.0
Robert Stephenson COL 3.13 49 0 46 2 18 52 18.0
Connor Brogdon PHI 3.43 56 1 57.2 1 18 50 18.0
Yimi Garcia HOU 4.21 62 0 57.2 1 18 60 18.0
Brad Brach CIN 6.3 35 0 30 1 18 33 18.0
Tony Watson SF 3.92 62 0 57.1 -1 18 44 18.0
Justin Garza CLE 4.71 21 0 28.2 -1 18 29 18.0
Joely Rodriguez NYY 4.66 52 0 46.1 -1 18 47 18.0
Carlos Carrasco NYM 6.04 12 12 53.2 -1 18 50 18.0
Phillips Valdez BOS 5.85 28 0 40 7 19 35 19.0
Kyle Crick PIT 4.44 27 0 24.1 5 19 21 19.0
Max Kranick PIT 6.28 9 9 38.2 4 19 32 19.0
Jake Cousins MIL 2.7 30 0 30 4 19 44 19.0
Edward Cabrera MIA 5.81 7 7 26.1 4 19 28 19.0
Ryan Tepera CWS 2.79 65 0 61.1 4 19 74 19.0
Phil Bickford LAD 2.81 57 0 51.1 3 19 59 19.0
Victor Gonzalez LAD 3.57 44 1 35.1 3 19 33 19.0
Albert Abreu NYY 5.15 28 0 36.2 3 19 35 19.0
Jose Urquidy HOU 3.62 20 20 107 2 19 90 19.0
Jaime Barria LAA 4.61 13 11 56.2 2 19 35 19.0
Andrew Chafin OAK 1.83 71 0 68.2 2 19 64 19.0
Spenser Watkins BAL 8.07 16 10 54.2 2 19 35 19.0
Keynan Middleton SEA 4.94 32 1 31 2 19 24 19.0
Wade Davis KC 6.75 40 0 42.2 2 19 38 19.0
Seth Lugo NYM 3.5 46 0 46.1 1 19 55 19.0
David Bednar PIT 2.23 61 0 60.2 1 19 77 19.0
Bailey Ober MIN 4.19 20 20 92.1 1 19 96 19.0
Chase-De Jong PIT 5.77 9 9 43.2 1 19 39 19.0
Luis Gil NYY 3.07 6 6 29.1 1 19 38 19.0
Jose Alvarez SF 2.37 67 1 64.2 -1 19 42 19.0
Luis Cessa CIN 2.51 53 0 64.2 -1 19 54 19.0
Miguel Diaz SD 3.64 25 2 42 -1 19 46 19.0
Justin Lawrence COL 8.64 19 0 16.2 -1 19 17 19.0
Tyler Webb STL 13.22 22 0 16.1 -1 19 14 19.0
Kendall Graveman HOU 1.77 53 0 56 8 20 61 20.0
Ross Detwiler SD 4.64 53 5 52.1 8 20 62 20.0
JT Chargois TB 2.52 56 0 53.2 6 20 53 20.0
Giovanny Gallegos STL 3.02 73 0 80.1 6 20 95 20.0
Anthony Bender MIA 2.79 60 1 61.1 6 20 71 20.0
Michael Fulmer DET 2.97 52 4 69.2 5 20 73 20.0
Deolis Guerra OAK 4.11 53 0 65.2 4 20 62 20.0
Caleb Thielbar MIN 3.23 59 0 64 3 20 77 20.0
Chase Anderson PHI 6.75 14 9 48 3 20 35 20.0
Matt Barnes BOS 3.79 60 0 54.2 2 20 84 20.0
Juan Minaya MIN 2.48 29 0 40 2 20 43 20.0
Kyle Muller ATL 4.17 9 8 36.2 2 20 37 20.0
Braxton Garrett MIA 5.03 8 7 34 2 20 32 20.0
Reiss Knehr SD 4.97 12 5 29 2 20 20 20.0
Jackson Kowar KC 11.27 9 8 30.1 2 20 29 20.0
Derek Holland DET 5.07 39 1 49.2 1 20 51 20.0
A.J. Minter ATL 3.78 61 0 52.1 1 20 57 20.0
Luke Weaver ARI 4.25 13 13 65.2 1 20 62 20.0
Cionel Perez CIN 6.38 25 0 24 -1 20 25 20.0
Tony Santillan CIN 2.91 26 4 43.1 7 21 56 21.0
Tanner Houck BOS 3.52 18 13 69 6 21 87 21.0
Buck Farmer DET 6.37 36 0 35.1 5 21 37 21.0
Tyler Chatwood SF 5.63 32 0 32 4 21 38 21.0
Clayton Kershaw LAD 3.55 22 22 121.2 3 21 144 21.0
Brandon Bielak HOU 4.5 28 2 50 3 21 46 21.0
Michael Pineda MIN 3.62 22 21 109.1 2 21 88 21.0
Carlos Estevez COL 4.38 64 0 61.2 2 21 60 21.0
Sergio Romo OAK 4.67 66 0 61.2 2 21 60 21.0
Wandy Peralta NYY 3.35 56 1 51 1 21 43 21.0
Ben Bowden COL 6.56 39 0 35.2 1 21 42 21.0
Pete Fairbanks TB 3.59 47 0 42.2 1 21 56 21.0
Ryan Burr CWS 2.45 34 1 36.2 1 21 33 21.0
Brandon Workman BOS 5.46 29 0 28 -1 21 25 21.0
Touki Toussaint ATL 4.5 11 10 50 6 22 48 22.0
Kyle Keller PIT 6.48 32 0 33.1 5 22 36 22.0
Daniel-Ponce-de Leon STL 6.21 24 2 33.1 5 22 24 22.0
Sam Clay WSH 5.6 58 0 45 5 22 34 22.0
Eli Morgan CLE 5.34 18 18 89.1 4 22 81 22.0
Archie Bradley PHI 3.71 53 0 51 3 22 40 22.0
Bruce Zimmermann BAL 5.04 14 13 64.1 2 22 56 22.0
Hunter Strickland MIL 2.61 57 0 58.2 2 22 58 22.0
Alex Vesia LAD 2.25 41 0 40 2 22 54 22.0
Dinelson Lamet SD 4.4 22 9 47 2 22 57 22.0
Ervin Santana KC 4.68 38 2 65.1 2 22 52 22.0
Chris Paddack SD 5.07 23 22 108.1 1 22 99 22.0
Dominic Leone SF 1.51 57 4 53.2 1 22 50 22.0
Bryse Wilson PIT 5.35 16 16 74 1 22 46 22.0
Trevor Richards TOR 3.5 53 0 64.1 -1 22 78 22.0
Danny Duffy KC 2.51 13 12 61 -1 22 65 22.0
Blake Taylor HOU 3.16 51 0 42.2 -1 22 41 22.0
J.B. Wendelken ARI 4.33 46 0 43.2 -1 22 39 22.0
Edwin Diaz NYM 3.45 63 0 62.2 9 23 89 23.0
Matthew Boyd DET 3.89 15 15 78.2 7 23 67 23.0
Dillon Tate BAL 4.39 62 0 67.2 7 23 49 23.0
Tim Hill SD 3.62 78 0 59.2 6 23 56 23.0
Nick Neidert MIA 4.54 8 7 35.2 5 23 21 23.0
Alex Colome MIN 4.15 67 0 65 4 23 58 23.0
Craig Kimbrel CWS 2.26 63 0 59.2 3 23 100 23.0
Josh Taylor BOS 3.4 61 0 47.2 3 23 60 23.0
Codi Heuer CHC 4.28 65 0 67.1 2 23 56 23.0
Sean Doolittle SEA 4.53 56 0 49.2 2 23 53 23.0
Lucas Gilbreath COL 3.38 47 1 42.2 1 23 44 23.0
Cole Sulser BAL 2.7 60 0 63.1 -1 23 73 23.0
Nabil Crismatt SD 3.76 45 0 81.1 8 24 71 24.0
Zach Pop MIA 4.12 50 0 54.2 8 24 51 24.0
Michael King NYY 3.55 22 6 63.1 6 24 62 24.0
Anthony Bass MIA 3.82 70 1 61.1 3 24 58 24.0
J.C. Mejia CLE 8.25 17 11 52.1 3 24 47 24.0
Josh Hader MIL 1.23 60 0 58.2 2 24 102 24.0
Zack Littell SF 2.92 63 2 61.2 2 24 63 24.0
Heath Hembree NYM 5.59 60 0 58 2 24 83 24.0
Brent Suter MIL 3.07 61 1 73.1 1 24 69 24.0
Michael Kopech CWS 3.5 44 4 69.1 1 24 103 24.0
Paul Sewald SEA 3.06 62 0 64.2 -1 24 104 24.0
Trevor May NYM 3.59 68 0 62.2 -1 24 83 24.0
Jake Woodford STL 3.99 26 8 67.2 8 25 50 25.0
Brett-de Geus ARI 7.56 47 0 50 8 25 41 25.0
Dillon Maples CHC 2.59 28 0 31.1 8 25 40 25.0
Brad Boxberger MIL 3.34 71 0 64.2 6 25 83 25.0
Huascar Ynoa ATL 4.05 18 17 91 4 25 100 25.0
Blake Treinen LAD 1.99 72 0 72.1 3 25 85 25.0
Tanner Rainey WSH 7.39 38 0 31.2 3 25 42 25.0
Bryan Garcia DET 7.55 39 0 39.1 2 25 32 25.0
Nestor Cortes NYY 2.9 22 14 93 2 25 103 25.0
Jordan Romano TOR 2.14 62 0 63 1 25 85 25.0
Paolo Espino WSH 4.27 35 19 109.2 1 25 92 25.0
Mark Melancon SD 2.23 64 0 64.2 1 25 59 25.0
Dean Kremer BAL 7.55 13 13 53.2 1 25 47 25.0
Dylan Floro MIA 2.81 68 0 64 -1 25 62 25.0
Drew Rasmussen TB 2.84 35 10 76 -1 25 73 25.0
Jose Ruiz CWS 3.05 59 0 65 -1 25 63 25.0
Pablo Lopez MIA 3.07 20 20 102.2 7 26 115 26.0
Jack Flaherty STL 3.22 17 15 78.1 6 26 85 26.0
Brad Hand NYM 3.9 68 0 64.2 6 26 61 26.0
John Means BAL 3.62 26 26 146.2 4 26 134 26.0
David Price LAD 4.03 39 11 73.2 4 26 58 26.0
Mike Mayers LAA 3.84 72 2 75 3 26 90 26.0
Tyler Kinley COL 4.73 70 0 70.1 2 26 68 26.0
Luis Oviedo PIT 8.8 22 1 29.2 2 26 31 26.0
Greg Holland KC 4.85 57 0 55.2 1 26 53 26.0
Jordan Holloway MIA 4 13 4 36 -1 26 36 26.0
Ryan Yarbrough TB 5.11 30 21 155 9 27 117 27.0
Justin Steele CHC 4.26 20 9 57 5 27 59 27.0
Duane Underwood PIT 4.33 43 0 72.2 4 27 65 27.0
Matt Shoemaker MIN 8.06 16 11 60.1 3 27 40 27.0
Rafael Dolis TOR 5.63 39 0 32 3 27 39 27.0
Alex Young CLE 6.58 40 2 52 3 27 43 27.0
Adam Plutko BAL 6.71 38 1 56.1 3 27 44 27.0
Spencer Howard TEX 7.43 19 15 49.2 3 27 52 27.0
Jeurys Familia NYM 3.94 65 0 59.1 2 27 72 27.0
Domingo German NYY 4.58 22 18 98.1 2 27 98 27.0
Mychal Givens CIN 3.35 54 0 51 2 27 54 27.0
Tylor Megill NYM 4.52 18 18 89.2 2 27 99 27.0
Josh Staumont KC 2.88 64 0 65.2 2 27 72 27.0
Sean Newcomb ATL 4.73 32 0 32.1 2 27 43 27.0
Garrett Crochet CWS 2.82 54 0 54.1 1 27 65 27.0
Pierce Johnson SD 3.22 63 2 58.2 1 27 77 27.0
Ryan Helsley STL 4.56 51 0 47.1 -1 27 47 27.0
Tyler Glasnow TB 2.66 14 14 88 -1 27 123 27.0
Logan Gilbert SEA 4.68 24 24 119.1 6 28 128 28.0
Chi-Chi Gonzalez COL 6.46 24 18 101.2 6 28 56 28.0
Will Smith ATL 3.44 71 0 68 5 28 87 28.0
Tyler Alexander DET 3.81 41 15 106.1 4 28 87 28.0
Zach Thompson MIA 3.24 26 14 75 3 28 66 28.0
Devin Williams MIL 2.5 58 0 54 2 28 87 28.0
Scott Barlow KC 2.42 71 0 74.1 2 28 91 28.0
Brett Anderson MIL 4.22 24 24 96 2 28 58 28.0
Tyler Duffey MIN 3.18 64 0 62.1 2 28 61 28.0
Griffin Canning LAA 5.6 14 13 62.2 1 28 62 28.0
Matt Peacock ARI 4.9 35 8 86.1 1 28 50 28.0
Austin Voth WSH 5.34 49 1 57.1 1 28 59 28.0
Chasen Shreve PIT 3.2 57 0 56.1 1 28 45 28.0
Jhoulys Chacin COL 4.34 46 1 64.1 -1 28 47 28.0
Griffin Jax MIN 6.37 18 14 82 5 29 65 29.0
David Peterson NYM 5.54 15 15 66.2 5 29 69 29.0
Clay Holmes NYY 3.6 69 0 70 4 29 78 29.0
Aaron Bummer CWS 3.51 62 0 56.1 4 29 75 29.0
Yency Almonte COL 7.55 48 0 47.2 4 29 47 29.0
Justin Dunn SEA 3.75 11 11 50.1 4 29 49 29.0
Luis Patino TB 4.31 19 15 77.1 3 29 74 29.0
Luke Jackson ATL 1.98 71 0 63.2 2 29 70 29.0
Amir Garrett CIN 6.04 63 0 47.2 -1 29 61 29.0
Dan Winkler CHC 5.22 47 0 39.2 9 30 40 30.0
Johnny Cueto SF 4.08 22 21 114.2 4 30 98 30.0
Ryan Weathers SD 5.32 30 18 94.2 3 30 72 30.0
Ross Stripling TOR 4.8 24 19 101.1 2 30 94 30.0
Daniel Norris MIL 6.16 56 0 57 2 30 58 30.0
Kyle Zimmer KC 4.83 52 2 54 -1 30 46 30.0
Darwinzon Hernandez BOS 3.38 48 0 40 5 31 54 31.0
Aaron Civale CLE 3.84 21 21 124.1 4 31 99 31.0
Jose Cisnero DET 3.65 67 0 61.2 4 31 62 31.0
Daniel Lynch KC 5.69 15 15 68 4 31 55 31.0
Kolby Allard TEX 5.41 32 17 124.2 4 31 104 31.0
Michael Wacha TB 5.05 29 23 124.2 4 31 121 31.0
Josh Fleming TB 5.09 26 11 104.1 3 31 65 31.0
Trevor Williams NYM 4.35 23 15 91 3 31 90 31.0
Trevor Stephan CLE 4.41 43 0 63.1 3 31 75 31.0
Keegan Thompson CHC 3.38 32 6 53.1 2 31 55 31.0
Antonio Senzatela COL 4.42 28 28 156.2 9 32 105 32.0
Kenta Maeda MIN 4.66 21 21 106.1 7 32 113 32.0
Phil Maton HOU 4.73 65 1 66.2 6 32 85 32.0
Hector Neris PHI 3.63 74 0 74.1 4 32 98 32.0
Sam Howard PIT 5.6 54 1 45 3 32 60 32.0
Dennis Santana TEX 4.28 55 0 54.2 3 32 46 32.0
James Karinchak CLE 4.07 60 0 55.1 2 32 78 32.0
Hirokazu Sawamura BOS 3.06 55 0 53 2 32 61 32.0
Josh Sborz TEX 3.97 63 0 59 -1 32 69 32.0
Sam Hentges CLE 6.68 30 12 68.2 -1 32 68 32.0
Ranger Suarez PHI 1.36 39 12 106 5 33 107 33.0
Corey Kluber NYY 3.83 16 16 80 5 33 82 33.0
Shane Bieber CLE 3.17 16 16 96.2 4 33 134 33.0
Alex Cobb LAA 3.76 18 18 93.1 3 33 98 33.0
Matt Manning DET 5.8 18 18 85.1 3 33 57 33.0
Josiah Gray WSH 5.48 14 13 70.2 2 33 76 33.0
Chris Stratton PIT 3.63 68 0 79.1 1 33 86 33.0
J.P. Feyereisen TB 2.73 55 0 56 -1 33 53 33.0
Joe Ross WSH 4.17 20 19 108 8 34 109 34.0
Zach Plesac CLE 4.67 25 25 142.2 7 34 100 34.0
Alec Mills CHC 5.07 32 20 119 7 34 87 34.0
Corbin Burnes MIL 2.43 28 28 167 6 34 234 34.0
Dylan Bundy LAA 6.06 23 19 90.2 6 34 84 34.0
Adbert Alzolay CHC 4.58 29 21 125.2 5 34 128 34.0
Lou Trivino OAK 3.18 71 0 73.2 4 34 67 34.0
Jake Diekman OAK 3.86 67 0 60.2 4 34 83 34.0
Jake Odorizzi HOU 4.21 24 23 104.2 3 34 91 34.0
Kyle Finnegan WSH 3.55 68 0 66 2 34 68 34.0
Tony Gonsolin LAD 3.23 15 13 55.2 -1 34 65 34.0
Austin Adams SD 4.1 65 0 52.2 24 35 76 35.0
Joe Jimenez DET 5.96 52 0 45.1 8 35 57 35.0
Nathan Eovaldi BOS 3.75 32 32 182.1 7 35 195 35.0
Adam Ottavino BOS 4.21 69 0 62 7 35 71 35.0
Rex Brothers CHC 5.26 57 0 53 6 35 75 35.0
Paul Fry BAL 6.08 52 0 47.1 4 35 60 35.0
Jose Quintana SF 6.43 29 10 63 1 35 85 35.0
Carlos Martinez STL 6.23 16 16 82.1 11 36 57 36.0
Max Scherzer LAD 2.46 30 30 179.1 10 36 236 36.0
Martin Perez BOS 4.74 36 22 114 9 36 97 36.0
Mike Foltynewicz TEX 5.44 28 24 139 9 36 97 36.0
Carlos Rodon CWS 2.37 24 24 132.2 8 36 185 36.0
Logan Webb SF 3.03 27 26 148.1 8 36 158 36.0
Daniel Bard COL 5.21 67 0 65.2 7 36 80 36.0
Genesis Cabrera STL 3.73 71 0 70 5 36 77 36.0
Jose Suarez LAA 3.75 23 14 98.1 4 36 85 36.0
Patrick Sandoval LAA 3.62 17 14 87 4 36 94 36.0
Zack Greinke HOU 4.16 30 29 171 2 36 120 36.0
Kenley Jansen LAD 2.22 69 0 69 2 36 86 36.0
Taylor Widener ARI 4.35 23 13 70.1 7 37 73 37.0
Jake Brentz KC 3.66 72 0 64 6 37 76 37.0
Tanner Scott BAL 5.17 62 0 54 6 37 70 37.0
Johan Oviedo STL 4.91 14 13 62.1 6 37 51 37.0
Matt Harvey BAL 6.27 28 28 127.2 5 37 95 37.0
Hansel Robles BOS 4.43 72 0 69 5 37 76 37.0
Ryne Stanek HOU 3.42 72 0 68.1 5 37 83 37.0
Trevor Bauer LAD 2.59 17 17 107.2 3 37 137 37.0
Hyun-Jin Ryu TOR 4.37 31 31 169 2 37 143 37.0
Shane McClanahan TB 3.43 25 25 123.1 2 37 141 37.0
Tyler Matzek ATL 2.57 69 0 63 2 37 77 37.0
JT Brubaker PIT 5.36 24 24 124.1 9 38 129 38.0
Julio Urias LAD 2.96 32 32 185.2 7 38 195 38.0
Kyle Freeland COL 4.33 23 23 120.2 4 38 105 38.0
Wily Peralta DET 3.07 19 18 93.2 4 38 58 38.0
Kyle Funkhouser DET 3.42 57 2 68.1 3 38 63 38.0
Aroldis Chapman NYY 3.36 61 0 56.1 3 38 97 38.0
Matt Moore PHI 6.29 24 13 73 2 38 63 38.0
Tyler Anderson SEA 4.53 31 31 167 1 38 134 38.0
Bryan Shaw CLE 3.49 81 0 77.1 1 38 71 38.0
Alex Wood SF 3.83 26 26 138.2 16 39 152 39.0
Chris Bassitt OAK 3.15 27 27 157.1 11 39 159 39.0
Madison Bumgarner ARI 4.67 26 26 146.1 11 39 124 39.0
Aaron Nola PHI 4.63 32 32 180.2 9 39 223 39.0
Kwang-Hyun Kim STL 3.46 27 21 106.2 4 39 80 39.0
Alek Manoah TOR 3.22 20 20 111.2 16 40 127 40.0
Chris Flexen SEA 3.61 31 31 179.2 4 40 125 40.0
Keegan Akin BAL 6.63 24 17 95 2 40 82 40.0
Gregory Soto DET 3.39 62 0 63.2 1 40 76 40.0
Casey Mize DET 3.71 30 30 150.1 11 41 118 41.0
Sean Manaea OAK 3.91 32 32 179.1 9 41 194 41.0
Max Fried ATL 3.04 28 28 165.2 7 41 158 41.0
Andrew Heaney NYY 5.83 30 23 129.2 6 41 150 41.0
Steve Cishek LAA 3.42 74 0 68.1 6 41 64 41.0
James Kaprielian OAK 4.07 24 21 119.1 5 41 123 41.0
Mike Minor KC 5.05 28 28 158.2 5 41 149 41.0
Merrill Kelly ARI 4.44 27 27 158 4 41 130 41.0
Carlos Hernandez KC 3.68 24 11 85.2 4 41 74 41.0
Austin Gomber COL 4.53 23 23 115.1 3 41 113 41.0
Gerrit Cole NYY 3.23 30 30 181.1 2 41 243 41.0
Drew Smyly ATL 4.48 29 23 126.2 2 41 117 41.0
Eric Lauer MIL 3.19 24 20 118.2 2 41 117 41.0
Cole Irvin OAK 4.24 32 32 178.1 9 42 125 42.0
Chad Kuhl PIT 4.82 28 14 80.1 9 42 75 42.0
Marco Gonzales SEA 3.96 25 25 143.1 5 42 108 42.0
Jose Urena DET 5.81 26 18 100.2 4 42 67 42.0
Taylor Hearn TEX 4.66 42 11 104.1 3 42 92 42.0
Anthony DeSclafani SF 3.17 31 31 167.2 2 42 152 42.0
Brandon Woodruff MIL 2.56 30 30 179.1 7 43 211 43.0
Dane Dunning TEX 4.51 27 25 117.2 7 43 114 43.0
Steven Matz TOR 3.82 29 29 150.2 6 43 144 43.0
Miguel Castro NYM 3.45 69 2 70.1 6 43 77 43.0
Justus Sheffield SEA 6.83 21 15 80.1 5 43 63 43.0
Kyle Hendricks CHC 4.77 32 32 181 13 44 131 44.0
Shohei Ohtani LAA 3.18 23 23 130.1 10 44 156 44.0
Yu Darvish SD 4.22 30 30 166.1 8 44 199 44.0
Marcus Stroman NYM 3.02 33 33 179 7 44 158 44.0
Jameson Taillon NYY 4.3 29 29 144.1 6 44 140 44.0
