PLAYER1 PLAYER2 TEAM ERA G GS IP HB BB SO
Reiss Knehr SD 4.97 12 5 29 2 20 20
Travis Lakins BAL 5.79 24 1 28 1 17 24
Jimmy Lambert CWS 6.23 4 3 13 2 6 10
Alex Lange DET 4.04 36 0 35.2 3 16 39
Justin Lawrence COL 8.64 19 0 16.2 -1 19 17
Mauricio Llovera PHI 9.45 6 0 6.2 1 4 7
Michael Lorenzen CIN 5.59 27 0 29 1 14 21
Zac Lowther BAL 6.67 10 6 29.2 4 13 30
Joey Lucchesi NYM 4.46 11 8 38.1 2 11 41
Andres Machado WSH 3.53 40 0 35.2 5 15 30
Dillon Maples CHC 2.59 28 0 31.1 8 25 40
Dustin May LAD 2.74 5 5 23 1 6 35
Nick Mears PIT 5.01 30 0 23.1 -1 13 23
Trevor Megill CHC 8.37 28 0 23.2 1 8 30
J.C. Mejia CLE 8.25 17 11 52.1 3 24 47
Conner Menez SF 3.86 8 1 14 -1 3 15
Keynan Middleton SEA 4.94 32 1 31 2 19 24
Justin Miller STL 6.16 23 0 19 2 6 13
Tommy Milone TOR 6.43 6 1 14 -1 3 17
Tommy Nance CHC 7.22 27 0 28.2 3 13 30
Nick Neidert MIA 4.54 8 7 35.2 5 23 21
Jimmy Nelson LAD 1.86 28 1 29 4 13 44
Ljay Newsome SEA 7.98 7 1 14.2 -1 3 16
Aaron Northcraft SD 2.25 5 0 8 -1 8 5
Oliver Ortega LAA 4.82 8 0 9.1 1 2 4
Corey Oswalt NYM 3.48 3 1 10.1 -1 2 10
Luis Oviedo PIT 8.8 22 1 29.2 2 26 31
Joel Payamps KC 3.4 37 1 50.1 1 14 38
Nate Pearson TOR 4.2 12 1 15 -1 12 20
Angel Perdomo MIL 6.35 19 0 17 2 16 28
Cionel Perez CIN 6.38 25 0 24 -1 20 25
Dillon Peters PIT 3.71 6 6 26.2 1 10 23
Evan Phillips LAD 3.38 8 0 13.1 1 5 11
Adam Plutko BAL 6.71 38 1 56.1 3 27 44
Drew Pomeranz SD 1.75 27 0 25.2 -1 10 30
Daniel-Ponce-de Leon STL 6.21 24 2 33.1 5 22 24
Zach Pop MIA 4.12 50 0 54.2 8 24 51
Sean Poppen ARI 5.16 24 0 22.2 3 9 26
Tanner Rainey WSH 7.39 38 0 31.2 3 25 42
Erasmo Ramirez DET 5.74 17 0 26.2 1 5 20
Nick Ramirez SD 5.75 13 0 20.1 -1 7 14
Yohan Ramirez SEA 3.9 25 0 27.2 3 12 35
Sergio Romo OAK 4.67 66 0 61.2 2 21 60
Jose Ruiz CWS 3.05 59 0 65 -1 25 63
Adrian Sampson CHC 2.8 10 5 35.1 6 8 28
Aaron Sanchez SF 3.06 9 7 35.1 4 15 26
Cristopher Sanchez PHI 4.97 7 1 12.2 -1 7 13
Nick Sandlin CLE 2.94 34 0 33.2 4 17 48
Hector Santiago SEA 3.42 13 1 26.1 -1 11 30
Tony Santillan CIN 2.91 26 4 43.1 7 21 56
Andre Scrubb HOU 5.03 18 0 19.2 -1 14 21
Luis Severino NYY 0 4 0 6 1 1 8
Burch Smith OAK 5.4 31 0 43.1 1 11 28
Riley Smith ARI 6.01 24 6 67.1 4 15 36
Peter Solomon HOU 1.29 6 0 14 -1 8 10
Joakim Soria TOR 5.06 41 0 37.1 1 12 40
Kohl Stewart CHC 5.27 4 3 13.2 2 6 11
Stephen Strasburg WSH 4.57 5 5 21.2 1 14 21
Spencer Strider ATL 3.86 2 0 2.1 -1 1 -1
Pedro Strop CHC 0 2 0 2 -1 2 3
Josh Taylor BOS 3.4 61 0 47.2 3 23 60
Julio Teheran DET 1.8 1 1 5 -1 3 3
Mason Thompson WSH 4.01 31 0 24.2 1 15 23
Trent Thornton TOR 4.78 37 3 49 4 16 52
Nick Tropeano NYM 2.25 5 0 8 -1 3 2
Will Vest SEA 6.17 32 0 35 3 18 27
Nick Vincent MIN 0.71 7 0 12.2 1 5 9
Andrew Wantz LAA 4.94 21 0 27.1 3 11 38
Mitch White LAD 3.66 21 4 46.2 -1 17 49
Justin Wilson CIN 5.29 42 0 34 1 16 29
Dan Winkler CHC 5.22 47 0 39.2 9 30 40
Brandon Workman BOS 5.46 29 0 28 -1 21 25
Jordan Yamamoto NYM 4.05 2 1 6.2 2 2 3
Fernando Abad BAL 5.6 16 0 17.2 -1 7 10
Cory Abbott CHC 6.75 7 1 17.1 -1 11 12
Domingo Acevedo OAK 3.27 10 0 11 -1 4 9
Joan Adon WSH 3.38 1 1 5.1 1 3 9
R.J. Alaniz CIN 3.38 3 0 2.2 1 3 3
Hanser Alberto KC 0 1 0 0.1 -1 -1 -1
Sergio Alcantara CHC 0 1 0 0.1 -1 -1 -1
Scott Alexander LAD 2.93 18 0 15.1 1 4 8
Nick Allgeyer TOR 0 1 0 1 -1 -1 -1
Albert Almora NYM 27 1 0 1 1 1 -1
Dan Altavilla SD 6.75 2 0 1.1 -1 -1 2
Nick Anderson TB 4.5 6 0 6 -1 2 1
Shaun Anderson SD 8.49 16 0 23.1 2 12 19
Tanner Anderson PIT 3.6 1 0 5 -1 -1 1
Jonathan Arauz BOS 9 1 0 1 -1 -1 -1
Christian Arroyo BOS 0 1 0 1 -1 1 -1
Willians Astudillo MIN 2.25 4 0 4 -1 2 -1
Pedro Avila SD 2.25 1 1 4 -1 3 5
Luis Avilan WSH 12.6 4 0 5 1 3 4
John Axford MIL 54 1 0 0.1 1 1 -1
Pedro Baez HOU 2.08 4 0 4.1 -1 1 5
Bryan Baker TOR 0 1 0 1 -1 -1 1
Alberto Baldonado WSH 8.44 14 0 10.2 -1 7 12
Joe Barlow TEX 1.55 31 0 29 -1 12 27
Charlie Barnes MIN 5.92 9 8 38 4 16 20
Eduard Bazardo BOS 0 2 0 3 -1 2 3
Jeremy Beasley TOR 7.71 8 0 9.1 2 9 13
Cam Bedrosian PHI 5.04 26 1 25 -1 17 23
Tyler Beede SF 27 1 0 1 1 -1 2
Andrew Bellatti MIA 13.5 3 0 3.1 -1 2 4
Anthony Bemboom LAA 18 1 0 1 -1 -1 -1
Wes Benjamin TEX 8.74 13 2 22.2 -1 17 19
Dellin Betances NYM 9 1 0 1 1 1 1
Alec Bettinger MIL 13.5 4 1 10 1 3 5
Jesse Biddle ATL 8.44 8 0 10.2 2 8 11
Alex Blandino CIN 9.82 4 0 3.2 -1 4 1
Scott Blewett KC 1.8 3 0 5 -1 5 4
Ronald Bolanos KC 1.42 3 0 6.1 -1 2 10
Akeem Bostick NYM 0 1 0 1 -1 1 -1
Steven Brault PIT 5.86 7 7 27.2 1 12 19
John Brebbia SF 5.89 18 0 18.1 2 4 22
Brandon Brennan BOS 0 1 0 3 -1 2 1
Colten Brewer BOS 36 1 0 1 -1 3 1
Austin Brice BOS 6.59 13 0 13.2 4 7 12
Zack Britton NYY 5.89 22 0 18.1 2 14 16
Justin Bruihl LAD 2.89 21 2 18.2 1 7 11
Ryan Buchter ARI 6.61 18 0 16.1 2 13 16
Zack Burdi BAL 5.4 7 0 10 2 5 7
Andy Burns LAD 18 1 0 1 -1 -1 1
Beau Burrows MIN 13.91 6 1 11 -1 10 8
Matt Bush TEX 6.75 4 0 4 -1 1 5
Asdrubal Cabrera ARI 0 2 0 1.1 -1 -1 -1
Edward Cabrera MIA 5.81 7 7 26.1 4 19 28
Daniel Camarena SD 9.64 6 0 9.1 -1 3 7
Drew Carlton DET 4.91 4 0 3.2 -1 4 1
Matt Carpenter STL 0 1 0 1.1 1 -1 -1
Daniel Castano MIA 4.87 5 4 20.1 1 8 13
Ryan Castellani COL 5.4 1 1 3.1 1 4 2
Harold Castro DET 0 3 0 2.2 -1 3 -1
Steve Cishek LAA 3.42 74 0 68.1 6 41 64
Sam Clay WSH 5.6 58 0 45 5 22 34
Kyle Cody TEX 7.94 7 0 11.1 3 2 14
A.J. Cole TOR 1.13 6 0 8 -1 1 7
Dylan Coleman KC 1.42 5 0 6.1 -1 1 7
Adam Conley TB 2.29 17 0 19.2 2 6 16
Roansy Contreras PIT 0 1 1 3 -1 1 4
Kutter Crawford BOS 22.5 1 1 2 -1 2 2
Stefan Crichton ARI 7.33 31 0 23.1 4 12 17
Cooper Criswell LAA 20.25 1 1 1.1 -1 -1 -1
Jake Cronenworth SD 0 1 0 0.2 -1 -1 1
Hans Crouse PHI 5.14 2 2 7 -1 7 2
Charlie Culberson TEX 0 2 0 2 -1 -1 -1
Tucker Davidson ATL 3.6 4 4 20 -1 8 18
Wade Davis KC 6.75 40 0 42.2 2 19 38
Grant Dayton ATL 6.23 13 0 13 -1 6 14
Jose-De Leon CIN 8.35 9 2 18.1 2 11 33
Miguel-Del Pozo DET 3.38 5 0 5.1 -1 2 4
Yennsy Diaz NYM 5.4 20 0 25 1 12 21
Brandon Dickson STL 13.5 2 0 2 -1 -1 1
Wilmer Difo PIT 36 2 0 2 -1 3 1
Kyle Dohy PHI 0 1 0 1 -1 1 1
Seranthony Dominguez PHI 0 1 0 1 -1 -1 1
Brandon Drury NYM 27 1 0 0.2 1 1 -1
Matt Duffy CHC 0 1 0 0.1 -1 -1 -1
Robert Dugger SEA 7.36 12 4 25.2 1 12 19
Jon Duplantier ARI 13.15 4 4 13 2 8 12
Adam Eaton LAA 0 1 0 1 -1 -1 -1
Carl Edwards TOR 11.12 7 0 5.2 -1 3 6
Jerad Eickhoff NYM 8.69 5 4 19.2 3 10 13
Seth Elledge STL 4.63 11 0 11.2 1 7 11
Thomas Eshelman BAL 7.16 9 6 27.2 1 10 11
Raynel Espinal BOS 9 1 0 2 -1 1 -1
Demarcus Evans TEX 5.13 25 0 26.1 1 16 33
Phillip Evans PIT 0 1 0 1 -1 -1 -1
Jake Faria ARI 5.51 23 3 32.2 2 13 32
Buck Farmer DET 6.37 36 0 35.1 5 21 37
Michael Feliz OAK 7.2 21 0 20 -1 7 22
Neftali Feliz LAD 9 5 0 4 1 1 3
Ryan Feltner COL 11.37 2 2 6.1 1 5 6
Julian Fernandez COL 10.8 6 0 6.2 -1 4 4
Mike Fiers OAK 7.71 2 2 9.1 -1 4 5
Jay Flaa ATL 13.5 2 0 2.2 -1 3 3
Aaron Fletcher SEA 12.27 4 0 3.2 -1 1 2
Bernardo Flores STL -1 1 0 0 -1 2 -1
Jason Foley DET 2.61 11 0 10.1 3 5 6
Seth Frankoff ARI 9.2 4 3 14.2 2 9 11
Mike Freeman CIN 0 1 0 0.1 -1 -1 1
Luis Frias ARI 2.7 3 0 3.1 -1 5 3
Jace Fry CWS 10.8 6 0 6.2 1 6 3
Joshua Fuentes COL 0 1 0 1 -1 -1 -1
Carson Fulmer CIN 6.66 20 0 25.2 3 13 24
Deivi Garcia NYY 6.48 2 2 8.1 1 4 7
Edgar Garcia MIN 12.27 11 0 14.2 1 8 12
Robel Garcia HOU 36 1 0 1 -1 -1 -1
Rony Garcia DET 2.45 2 0 3.2 -1 2 2
Amir Garrett CIN 6.04 63 0 47.2 -1 29 61
Ian Gibaut MIN 2.7 3 0 6.2 1 2 4
Kevin Ginkel ARI 6.35 32 0 28.1 2 14 31
Zack Godley MIL 16.2 2 1 3.1 1 5 5
Stephen Gonsalves BOS 4.15 3 0 4.1 1 2 4
Marwin Gonzalez BOS 0 1 0 1 -1 -1 -1
Romy Gonzalez CWS 0 1 0 0.1 -1 -1 1
Anthony Gose CLE 1.35 6 0 6.2 -1 2 9
Shane Greene LAD 7.23 28 0 23.2 4 14 24
Robert Gsellman NYM 3.77 17 1 28.2 2 7 17
Reymin Guduan OAK 6.28 11 0 14.1 -1 5 5
Sean Guenther MIA 9.3 14 0 20.1 2 10 15
Javy Guerra SD 4.91 4 0 3.2 -1 2 3
Javy Guerra WSH 16.5 6 0 6 3 3 4
Luis Guillorme NYM 18 1 0 1 -1 1 -1
Preston Guilmet MIA 4.5 2 0 2 -1 -1 1
Jorge Guzman MIA 32.4 2 0 1.2 -1 6 3
Jesse Hahn KC 13.5 5 0 3.1 1 4 3
David Hale PHI 6.41 17 1 26.2 1 9 21
Eric Hanhold BAL 6.97 10 0 10.1 1 3 6
Blaine Hardy MIL 18 1 0 1 -1 1 1
Ryne Harper WSH 4.04 34 0 35.2 2 14 31
Will Harris WSH 9 8 0 6 -1 3 9
Geoff Hartlieb NYM 11 7 0 9 3 11 9
Ryan Hartman HOU 3.86 1 0 2.1 -1 -1 2
Hunter Harvey BAL 4.15 9 0 8.2 -1 3 6
Thomas Hatch TOR 6.75 3 2 9.1 1 6 8
Jordan Hicks STL 5.4 10 0 10 -1 10 10
Trevor Hildenberger NYM 15.43 2 0 2.1 1 3 4
Bryan Holaday ARI 9 1 0 1 1 1 -1
Brock Holt TEX 0 1 0 1 -1 -1 -1
Brent Honeywell TB 8.31 3 2 4.1 -1 3 4
Spencer Howard TEX 7.43 19 15 49.2 3 27 52
James Hoyt LAA 6.75 9 0 8 2 7 11
Tommy Hunter NYM 0 4 1 8 1 3 6
Tyler Ivey HOU 7.71 1 1 4.2 -1 1 3
Andre Jackson LAD 2.31 3 0 11.2 -1 6 10
Josh James HOU 5.4 5 0 5 -1 2 8
Mickey Jannis BAL 18.9 1 0 3.1 -1 4 1
Jake Jewell CHC 9.9 10 0 10 -1 5 10
DJ Johnson TB 2.08 4 0 4.1 -1 -1 5
Damon Jones PHI 0 1 0 0.1 -1 2 -1
Nate Jones LAD 5.68 20 0 19 1 12 14
Janson Junk LAA 3.86 4 4 16.1 -1 2 10
Scott Kazmir SF 6.35 5 4 11.1 -1 6 10
Mike Kickham LAD 13.5 1 0 2 1 1 2
Gabe Klobosits WSH 6.35 11 0 11.1 1 5 5
Andrew Knapp PHI 0 1 0 0.1 -1 -1 -1
Dusten Knight BAL 9.35 7 0 8.2 -1 5 11
Brody Koerner NYY 3 2 0 3 1 2 1
Adam Kolarek OAK 8 12 0 9 1 5 4
Jackson Kowar KC 11.27 9 8 30.1 2 20 29
Joey Krehbiel BAL 4.32 6 0 8.1 -1 5 7
Dean Kremer BAL 7.55 13 13 53.2 1 25 47
Ian Krol DET 4.34 18 0 18.2 -1 8 18
Brady Lail SEA 13.5 2 0 2 -1 -1 1
Peter Lambert COL 11.12 2 2 5.2 -1 2 3
Jake Latz TEX 5.79 1 1 4.2 -1 -1 4
Derek Law MIN 4.2 9 0 15 -1 8 14
Wade LeBlanc STL 4.41 18 9 49 4 17 29
Dylan Lee ATL 9 2 0 2 -1 -1 3
Sandy Leon MIA 7.5 6 0 6 -1 1 2
Josh Lindblom MIL 9.72 8 0 16.2 3 10 17
Kyle Lobstein WSH 20.25 3 0 1.1 -1 1 1
Yoan Lopez ARI 6.57 13 0 12.1 -1 6 13
Jordan Luplow TB 9 1 0 1 -1 -1 -1
Luis Madero MIA 9 6 0 12 1 8 4
Luke Maile MIL 9 1 0 1 -1 -1 -1
Joe Mantiply ARI 3.4 57 0 39.2 1 17 38
Nick Margevicius SEA 8.25 5 3 12 1 7 12
Evan Marshall CWS 5.6 27 0 27.1 -1 9 26
Jose Marte LAA 9 4 0 4 -1 3 5
Corbin Martin ARI 10.69 5 3 16 1 14 13
Seth Martinez HOU 15 3 0 3 -1 3 3
Wyatt Mathisen ARI 0 1 0 1 -1 -1 -1
Nick Maton PHI 0 1 0 0.1 -1 -1 1
Isaac Mattson BAL 6.23 4 0 4.1 -1 5 3
Tyler Matzek ATL 2.57 69 0 63 2 37 77
Jack Mayfield SEA 0 1 0 0.1 -1 -1 -1
Chris Mazza TB 4.61 14 0 27.1 2 7 21
Darren McCaughan SEA 8 2 1 9 1 4 2
Kyle McGowin WSH 4.2 27 0 30 2 14 35
Alex McRae CWS 4.5 2 0 2 -1 1 1
Adonis Medina PHI 3.52 4 1 7.2 3 4 6
Ryan Meisinger CHC 12.27 7 0 7.1 -1 5 6
Francisco Mejia TB 27 2 0 2 2 -1 -1
Humberto Mejia ARI 7.25 5 5 22.1 -1 9 20
Keury Mella ARI 32.4 2 0 1.2 -1 2 2
Danny Mendick CWS 0 1 0 1 1 -1 1
Yermin Mercedes CWS 9 1 0 1 -1 2 -1
Julian Merryweather TOR 4.85 13 1 13 1 4 12
Andrew Miller STL 4.75 40 0 36 5 16 40
Shelby Miller PIT 9.24 13 0 12.2 1 11 8
Wyatt Mills SEA 9.95 11 0 12.2 1 7 11
Hoby Milner MIL 5.4 19 0 21.2 2 3 30
Bryan Mitchell MIA 4.5 2 0 4 -1 2 4
Sam Moll OAK 3.48 8 0 10.1 2 5 8
Jovani Moran MIN 7.88 5 0 8 -1 7 10
Adrian Morejon SD 3.86 2 2 4.2 -1 2 3
Mitch Moreland OAK 0 1 0 1 -1 -1 1
Dauri Moreta CIN 2.45 4 0 3.2 -1 1 4
Shawn Morimando MIA 9.58 4 0 10.1 -1 5 9
Reyes Moronta SF 2.25 4 0 4 -1 -1 2
Andres Munoz SEA 0 1 0 0.2 -1 2 1
Patrick Murphy WSH 5.14 25 0 28 4 10 29
Packy Naughton LAA 6.35 7 5 22.2 1 14 12
Kyle Nelson CLE 9.31 10 0 9.2 2 8 8
Nick Nelson NYY 8.79 11 2 14.1 3 16 22
Jake Newberry KC 16.62 4 0 4.1 -1 3 5
Vinny Nittoli SEA 18 1 0 1 -1 2 1
Stephen Nogosek NYM 6 1 0 3 -1 -1 5
John Nogowski PIT 15 3 0 3 -1 -1 -1
Sean Nolin WSH 4.39 10 5 26.2 2 13 20
James Norwood SD 0 5 0 5 -1 3 3
Darien Nunez LAD 8.22 6 1 7.2 -1 4 8
Riley O'Brien CIN 13.5 1 1 1.1 -1 3 2
Darren O'Day NYY 3.38 12 0 10.2 1 4 11
Kaleb Ort BOS 0 1 0 0.1 -1 1 -1
Glenn Otto TEX 9.26 6 6 23.1 2 8 28
Connor Overton PIT 4.7 9 3 15.1 -1 5 15
Johan Oviedo STL 4.91 14 13 62.1 6 37 51
Enoli Paredes HOU 6.23 12 0 8.2 2 17 15
David Paulino PHI 9 1 0 2 -1 -1 -1
James Paxton SEA 6.75 1 1 1.1 -1 1 2
Brad Peacock BOS 15.19 2 1 5.1 1 3 3
Elvis Peguero LAA 27 3 0 2.1 1 3 -1
Felix Pena LAA 37.8 2 0 1.2 -1 4 2
David Peralta ARI 27 1 0 1 1 -1 1
Francisco Perez CLE 4.05 4 0 6.2 -1 3 5
Hernan Perez WSH 0 2 0 2 -1 -1 2
Oliver Perez CLE 0 5 0 3.2 -1 1 4
Jace Peterson MIL 9 2 0 2 -1 1 2
Jake Petricka LAA 15 7 0 6 1 7 8
David Phelps TOR 0.87 11 1 10.1 1 4 15
Brett Phillips TB 9 1 0 1 -1 2 -1
Kevin Pillar NYM 0 1 0 0.1 -1 -1 -1
Kevin Plawecki BOS 0 1 0 1 -1 -1 -1
Cody Ponce PIT 7.04 15 2 38.1 1 11 36
Austin Pruitt MIA 3.68 6 0 7.1 1 -1 5
A.J. Puk OAK 6.08 12 0 13.1 1 6 16
Kevin Quackenbush LAD 27 1 0 0.1 -1 -1 1
Jose Quijada LAA 4.56 26 0 25.2 1 15 38
Jose Quintana SF 6.43 29 10 63 1 35 85
Noe Ramirez ARI 3 38 0 36 3 12 29
Roel Ramirez STL 81 1 0 0.1 -1 2 -1
Yefry Ramirez LAD 0 1 0 2 -1 1 2
AJ Ramos LAA 0 4 0 4.2 -1 2 3
Colin Rea MIL 7.5 1 0 6 -1 -1 5
Josh Reddick ARI 13.5 1 0 0.2 -1 1 -1
Cody Reed TB 3.72 12 0 9.2 1 6 7
Jake Reed NYM 3.6 10 1 10 -1 2 10
Stephen Ridings NYY 1.8 5 0 5 -1 2 7
Anthony Rizzo CHC 0 1 0 0.2 -1 1 1
Tanner Roark TOR 6.43 3 1 7 -1 2 5
Daniel Robertson MIL 0 1 0 1 -1 -1 -1
David Robertson TB 4.5 12 1 12 -1 4 16
Jefry Rodriguez WSH 5.92 14 1 24.1 1 17 20
Nivaldo Rodriguez HOU 2.45 4 0 7.1 3 4 3
Chaz Roe TB 27 1 0 0.2 -1 1 2
Jake Rogers DET 18 1 0 1 -1 1 -1
Sal Romano NYY 6.12 19 0 25 1 11 17
Jhon Romero WSH 4.5 5 0 4 -1 -1 3
JoJo Romero PHI 7 11 0 9 1 4 8
Andrew Romine CHC 9 1 0 1 -1 -1 1
Angel Rondon STL 0 2 0 2 -1 1 1
Zac Rosscup COL 3 4 0 3 1 1 4
Ramon Rosso PHI 5.63 7 0 8 -1 3 7
Ben Rowen LAA 5.56 8 0 11.1 2 2 8
Michael Rucker CHC 6.99 20 0 28.1 2 11 30
Darin Ruf SF 18 1 0 1 -1 -1 -1
Kyle Ryan CHC 6.75 13 0 13.1 -1 6 8
Casey Sadler SEA 0.67 42 0 40.1 1 10 37
Antonio Santos COL 4.76 7 0 11.1 -1 5 10
Gregory Santos SF 22.5 3 0 2 -1 2 3
Tayler Saucedo TOR 4.56 29 0 25.2 2 10 19
Mac Sceroler BAL 14.09 5 0 7.2 1 7 11
Clarke Schmidt NYY 5.68 2 1 6.1 1 5 6
John Schreiber BOS 3 1 0 3 -1 1 5
Max Schrock CIN 0 2 0 1.2 -1 -1 1
Connor Seabold BOS 6 1 1 3 -1 2 -1
Sam Selman LAA 5.76 25 0 25 5 12 19
Jordan Sheffield COL 3.38 30 0 29.1 2 13 20
Ryan Sherriff TB 5.52 16 0 14.2 4 9 16
Brandyn Sittinger ARI 7.71 5 0 4.2 1 2 1
Austin Slater SF 0 1 0 0.1 -1 1 -1
Devin Smeltzer MIN 0 1 0 4.2 2 1 3
Kirby Snead TOR 2.35 7 0 7.2 1 2 7
Nick Snyder TEX 4.91 4 0 3.2 -1 3 1
Eric Sogard CHC 6.23 5 0 4.1 1 -1 1
Gabe Speier KC 1.17 7 0 7.2 1 -1 5
Shea Spitzbarth PIT 3.6 5 0 5 1 2 1
Cody Stashak MIN 6.89 15 0 15.2 1 10 26
Jonathan Stiever CWS -1 1 0 0 -1 -1 -1
Robert Stock NYM 8 3 3 9 1 9 9
Matt Strahm SD 8.1 6 1 6.2 -1 1 4
Erik Swanson SEA 3.31 33 2 35.1 1 10 35
Anthony Swarzak KC 9.49 13 0 12.1 1 1 9
Noah Syndergaard NYM 9 2 2 2 -1 -1 2
Thomas Szapucki NYM 14.73 1 0 3.2 -1 3 4
Stephen Tarpley NYM -1 1 0 0 1 2 -1
Dillon Tate BAL 4.39 62 0 67.2 7 23 49
Mike Tauchman SF 9 1 0 1 -1 -1 -1
Ryan Tepera CWS 2.79 65 0 61.1 4 19 74
Lewis Thorpe MIN 4.7 5 4 15.1 -1 7 6
Ty Tice ATL 4.5 5 0 8 1 5 6
Jesus Tinoco COL 33.75 1 0 1.1 1 1 -1
Ka'ai Tom OAK 0 1 0 1 -1 -1 -1
Justin Topa MIL 29.7 4 0 3.1 -1 1 1
Ronald Torreyes PHI 13.5 2 0 2.2 -1 -1 1
Justin Turner LAD 0 1 0 1 -1 -1 -1
Kyle Tyler LAA 2.92 5 0 12.1 2 6 6
Edwin Uceta LAD 6.64 14 1 20.1 -1 12 25
Pat Valaika BAL 0 2 0 1.1 -1 -1 -1
Andrew Vasquez LAD 0 2 0 1.2 -1 -1 3
Brandon Waddell STL 6.75 9 0 9.1 -1 9 7
Konner Wade BAL 11.68 7 0 12.1 -1 5 11
Tyler Webb STL 13.22 22 0 16.1 -1 19 14
Ryan Weber SEA 12.1 4 0 9.2 1 4 8
Jordan Weems ARI 15.88 7 0 5.2 1 6 7
Patrick Weigel MIL 4.5 3 0 4 1 4 9
Kodi Whitley STL 2.49 25 0 25.1 -1 12 27
Rowan Wick CHC 4.3 22 0 23 1 14 29
Brad Wieck CHC 0 15 0 17 -1 10 28
Stevie Wilkerson BAL 9 1 0 1 -1 -1 -1
Taylor Williams MIA 4.63 11 0 11.2 2 8 9
Asher Wojciechowski NYY 4.5 1 1 4 1 3 4
Hunter Wood TEX 3.6 5 0 5 -1 2 5
Mike Wright CWS 5.5 13 0 18 2 11 11
Kyle Wright ATL 9.95 2 2 6.1 4 5 6
Austin Wynns BAL 9 1 0 1 -1 -1 -1
Miguel Yajure PIT 8.4 4 3 15 1 7 11
Hyeon-Jong Yang TEX 5.6 12 4 35.1 1 16 25
Eric Yardley MIL 6.75 17 0 18.2 3 10 5
Angel Zerpa KC 0 1 1 5 -1 1 4
T.J. Zeuch TOR 6.6 5 3 15 -1 9 8
Jordan Zimmermann MIL 7.94 2 0 5.2 1 2 -1
Tyler Zuber KC 6.26 31 0 27.1 1 17 25
